order_id,fc_id,carrier_id,event_status,event_timestamp
AMZ-101395,IND1,AMZL,Order Packed,2026-07-22 03:52:02
AMZ-101395,IND1,AMZL,Handed to Carrier,2026-07-22 06:17:16
AMZ-101395,IND1,AMZL,Delivered,2026-07-23 16:11:31
AMZ-101396,ORD1,FDX,Order Placed,2026-09-01 11:00:00
AMZ-101396,ORD1,FDX,Inventory Picked,2026-09-01 12:24:23
AMZ-101396,ORD1,FDX,Order Packed,2026-09-01 14:07:55
AMZ-101396,ORD1,FDX,Handed to Carrier,2026-09-01 20:27:56
AMZ-101396,ORD1,FDX,Delivered,2026-09-03 07:25:50
AMZ-101397,ORD1,UPS,Order Placed,2026-08-19 12:00:00
AMZ-101397,ORD1,UPS,Inventory Picked,2026-08-19 15:59:38
AMZ-101397,ORD1,UPS,Order Packed,2026-08-19 19:08:57
AMZ-101397,ORD1,UPS,Handed to Carrier,2026-08-20 02:40:16
AMZ-101397,ORD1,UPS,Delivered,2026-08-21 01:00:37
AMZ-101398,MDW2,UPS,Order Placed,2026-08-13 19:00:00
AMZ-101398,MDW2,UPS,Inventory Picked,2026-08-13 21:56:16
AMZ-101398,MDW2,UPS,Order Packed,2026-08-15 02:11:58
AMZ-101398,MDW2,UPS,Handed to Carrier,2026-08-15 03:55:10
AMZ-101398,MDW2,UPS,Delivered,2026-08-16 03:18:03
AMZ-101399,MDW2,UPS,Order Placed,2026-08-18 14:00:00
AMZ-101399,MDW2,UPS,Inventory Picked,2026-08-18 15:40:08
AMZ-101399,MDW2,UPS,Order Packed,2026-08-19 10:27:21
AMZ-101399,MDW2,UPS,Handed to Carrier,2026-08-19 14:26:55
AMZ-101399,MDW2,UPS,Delivered,2026-08-20 05:27:07
AMZ-101400,IND1,AMZL,Order Placed,2026-08-20 12:00:00
AMZ-101400,IND1,AMZL,Inventory Picked,2026-08-20 13:45:01
AMZ-101400,IND1,AMZL,Order Packed,2026-08-20 16:19:23
AMZ-101400,IND1,AMZL,Handed to Carrier,2026-08-20 21:43:19
AMZ-101400,IND1,AMZL,Delivered,2026-08-22 04:00:04
AMZ-101401,IND1,AMZL,Order Placed,2026-07-21 03:00:00
AMZ-101401,IND1,AMZL,Inventory Picked,2026-07-21 04:35:20
AMZ-101401,IND1,AMZL,Order Packed,2026-07-21 10:00:36
AMZ-101401,IND1,AMZL,Handed to Carrier,2026-07-21 13:48:58
AMZ-101401,IND1,AMZL,Delivered,2026-07-22 21:48:08
AMZ-101402,MDW2,FDX,Order Placed,2026-09-19 00:00:00
AMZ-101402,MDW2,FDX,Inventory Picked,2026-09-19 01:43:56
AMZ-101402,MDW2,FDX,Order Packed,2026-09-20 09:16:21
AMZ-101402,MDW2,FDX,Handed to Carrier,2026-09-20 11:00:49
AMZ-101402,MDW2,FDX,Delivered,2026-09-21 04:20:33
AMZ-101403,IND1,AMZL,Order Placed,2026-09-27 15:00:00
AMZ-101403,IND1,AMZL,Inventory Picked,2026-09-27 16:52:46
AMZ-101403,IND1,AMZL,Order Packed,2026-09-27 21:49:28
AMZ-101403,IND1,AMZL,Handed to Carrier,2026-09-28 05:01:20
AMZ-101403,IND1,AMZL,Delivered,2026-09-29 07:51:27
AMZ-101404,ORD1,AMZL,Order Placed,2026-09-21 10:00:00
AMZ-101404,ORD1,AMZL,Inventory Picked,2026-09-21 12:31:21
AMZ-101404,ORD1,AMZL,Order Packed,2026-09-21 14:02:49
AMZ-101404,ORD1,AMZL,Handed to Carrier,2026-09-21 15:17:02
AMZ-101404,ORD1,AMZL,Delivered,2026-09-22 21:17:11
AMZ-101405,MDW2,AMZL,Order Placed,2026-07-20 17:00:00
AMZ-101405,MDW2,AMZL,Inventory Picked,2026-07-20 19:09:17
AMZ-101405,MDW2,AMZL,Order Packed,2026-07-21 09:38:17
AMZ-101405,MDW2,AMZL,Handed to Carrier,2026-07-21 13:53:00
AMZ-101405,MDW2,AMZL,Lost in Transit,2026-07-23 13:53:00
AMZ-101406,MDW2,AMZL,Order Placed,2026-08-02 14:00:00
AMZ-101406,MDW2,AMZL,Inventory Picked,2026-08-02 15:54:18
AMZ-101406,MDW2,AMZL,Order Packed,2026-08-03 19:54:40
AMZ-101406,MDW2,AMZL,Handed to Carrier,2026-08-04 03:31:26
AMZ-101406,MDW2,AMZL,Delivered,2026-08-05 13:27:36
AMZ-101407,ORD1,FDX,Order Placed,2026-09-18 13:00:00
AMZ-101407,ORD1,FDX,Inventory Picked,2026-09-18 16:29:19
AMZ-101407,ORD1,FDX,Order Packed,2026-09-18 18:16:40
AMZ-101407,ORD1,FDX,Handed to Carrier,2026-09-18 19:27:21
AMZ-101407,ORD1,FDX,Delivered,2026-09-20 07:03:09
AMZ-101408,ORD1,USPS,Order Placed,2026-08-23 02:00:00
AMZ-101408,ORD1,USPS,Inventory Picked,2026-08-23 04:33:07
AMZ-101408,ORD1,USPS,Order Packed,2026-08-23 07:29:55
AMZ-101408,ORD1,USPS,Handed to Carrier,2026-08-23 12:38:55
AMZ-101408,ORD1,USPS,Delivered,2026-08-26 12:25:32
AMZ-101409,IND1,FDX,Order Placed,2026-08-13 00:00:00
AMZ-101409,IND1,FDX,Inventory Picked,2026-08-13 02:58:45
AMZ-101409,IND1,FDX,Order Packed,2026-08-13 05:16:29
AMZ-101409,IND1,FDX,Handed to Carrier,2026-08-13 10:52:39
AMZ-101409,IND1,FDX,Delivered,2026-08-14 02:20:55
AMZ-101410,MDW2,AMZL,Order Placed,2026-07-21 19:00:00
AMZ-101410,MDW2,AMZL,Inventory Picked,2026-07-21 22:54:42
AMZ-101410,MDW2,AMZL,Order Packed,2026-07-22 20:23:35
AMZ-101410,MDW2,AMZL,Handed to Carrier,2026-07-23 03:42:05
AMZ-101410,MDW2,AMZL,Delivered,2026-07-24 15:00:34
AMZ-101411,ORD1,UPS,Order Placed,2026-09-14 18:00:00
AMZ-101411,ORD1,UPS,Inventory Picked,2026-09-14 21:04:34
AMZ-101411,ORD1,UPS,Order Packed,2026-09-14 23:19:58
AMZ-101411,ORD1,UPS,Handed to Carrier,2026-09-15 06:42:02
AMZ-101411,ORD1,UPS,Delivered,2026-09-16 01:45:26
AMZ-101412,MDW2,FDX,Order Placed,2026-08-11 21:00:00
AMZ-101412,MDW2,FDX,Inventory Picked,2026-08-11 22:46:36
AMZ-101412,MDW2,FDX,Order Packed,2026-08-13 08:51:46
AMZ-101412,MDW2,FDX,Handed to Carrier,2026-08-13 15:30:06
AMZ-101412,MDW2,FDX,Delivered,2026-08-14 06:53:15
AMZ-101413,CVG3,AMZL,Order Placed,2026-08-23 19:00:00
AMZ-101413,CVG3,AMZL,Inventory Picked,2026-08-23 21:38:32
AMZ-101413,CVG3,AMZL,Order Packed,2026-08-24 01:59:17
AMZ-101413,CVG3,AMZL,Handed to Carrier,2026-08-24 06:26:17
AMZ-101413,CVG3,AMZL,Delivered,2026-08-25 11:11:07
AMZ-101414,IND1,AMZL,Order Placed,2026-09-25 09:00:00
AMZ-101414,IND1,AMZL,Inventory Picked,2026-09-25 12:28:14
AMZ-101414,IND1,AMZL,Order Packed,2026-09-25 15:02:20
AMZ-101414,IND1,AMZL,Handed to Carrier,2026-09-25 19:13:03
AMZ-101414,IND1,AMZL,Delivered,2026-09-26 17:30:27
AMZ-101415,ORD1,UPS,Order Placed,2026-08-27 04:00:00
AMZ-101415,ORD1,UPS,Inventory Picked,2026-08-27 05:34:29
AMZ-101415,ORD1,UPS,Order Packed,2026-08-27 09:19:56
AMZ-101415,ORD1,UPS,Handed to Carrier,2026-08-27 16:57:43
AMZ-101415,ORD1,UPS,Delivered,2026-08-28 06:45:22
AMZ-101416,MDW2,UPS,Order Placed,2026-09-26 08:00:00
AMZ-101416,MDW2,UPS,Inventory Picked,2026-09-26 11:28:35
AMZ-101416,MDW2,UPS,Order Packed,2026-09-27 01:12:10
AMZ-101416,MDW2,UPS,Handed to Carrier,2026-09-27 03:34:40
AMZ-101416,MDW2,UPS,Delivered,2026-09-27 22:46:42
AMZ-101417,ORD1,AMZL,Order Placed,2026-07-06 15:00:00
AMZ-101417,ORD1,AMZL,Inventory Picked,2026-07-06 16:09:05
AMZ-101417,ORD1,AMZL,Order Packed,2026-07-06 17:20:15
AMZ-101417,ORD1,AMZL,Handed to Carrier,2026-07-07 00:35:40
AMZ-101417,ORD1,AMZL,Delivered,2026-07-08 10:08:30
AMZ-101418,MDW2,FDX,Order Placed,2026-08-10 15:00:00
AMZ-101418,MDW2,FDX,Inventory Picked,2026-08-10 16:48:08
AMZ-101418,MDW2,FDX,Order Packed,2026-08-11 21:08:46
AMZ-101418,MDW2,FDX,Handed to Carrier,2026-08-12 05:01:10
AMZ-101418,MDW2,FDX,Delivered,2026-08-13 12:09:02
AMZ-101419,MDW2,UPS,Order Placed,2026-08-26 04:00:00
AMZ-101419,MDW2,UPS,Inventory Picked,2026-08-26 07:58:36
AMZ-101419,MDW2,UPS,Order Packed,2026-08-27 07:30:38
AMZ-101419,MDW2,UPS,Handed to Carrier,2026-08-27 12:58:56
AMZ-101419,MDW2,UPS,Lost in Transit,2026-08-29 12:58:56
AMZ-101420,CVG3,AMZL,Order Placed,2026-08-07 09:00:00
AMZ-101420,CVG3,AMZL,Inventory Picked,2026-08-07 10:26:06
AMZ-101420,CVG3,AMZL,Order Packed,2026-08-07 15:43:34
AMZ-101420,CVG3,AMZL,Handed to Carrier,2026-08-07 22:49:19
AMZ-101420,CVG3,AMZL,Delivered,2026-08-08 11:18:06
AMZ-101421,CVG3,AMZL,Order Placed,2026-08-08 14:00:00
AMZ-101421,CVG3,AMZL,Inventory Picked,2026-08-08 16:51:32
AMZ-101421,CVG3,AMZL,Order Packed,2026-08-08 22:12:27
AMZ-101421,CVG3,AMZL,Handed to Carrier,2026-08-09 03:12:58
AMZ-101421,CVG3,AMZL,Delivered,2026-08-10 01:37:56
AMZ-101422,MDW2,AMZL,Order Placed,2026-09-19 12:00:00
AMZ-101422,MDW2,AMZL,Inventory Picked,2026-09-19 15:07:08
AMZ-101422,MDW2,AMZL,Order Packed,2026-09-20 03:24:33
AMZ-101422,MDW2,AMZL,Handed to Carrier,2026-09-20 09:20:22
AMZ-101422,MDW2,AMZL,Delivered,2026-09-21 07:02:19
AMZ-101423,MDW2,UPS,Order Placed,2026-09-07 20:00:00
AMZ-101423,MDW2,UPS,Inventory Picked,2026-09-07 21:02:10
AMZ-101423,MDW2,UPS,Order Packed,2026-09-09 06:16:52
AMZ-101423,MDW2,UPS,Handed to Carrier,2026-09-09 08:15:31
AMZ-101423,MDW2,UPS,Delivered,2026-09-10 12:11:05
AMZ-101424,ORD1,AMZL,Order Placed,2026-07-17 08:00:00
AMZ-101424,ORD1,AMZL,Inventory Picked,2026-07-17 09:42:37
AMZ-101424,ORD1,AMZL,Order Packed,2026-07-17 13:50:59
AMZ-101424,ORD1,AMZL,Handed to Carrier,2026-07-17 20:25:48
AMZ-101424,ORD1,AMZL,Delivered,2026-07-19 06:58:18
AMZ-101425,MDW2,FDX,Order Placed,2026-07-29 07:00:00
AMZ-101425,MDW2,FDX,Inventory Picked,2026-07-29 08:04:00
AMZ-101425,MDW2,FDX,Order Packed,2026-07-30 17:51:44
AMZ-101425,MDW2,FDX,Handed to Carrier,2026-07-30 22:53:24
AMZ-101425,MDW2,FDX,Delivered,2026-07-31 12:33:41
AMZ-101426,MDW2,AMZL,Order Placed,2026-07-11 02:00:00
AMZ-101426,MDW2,AMZL,Inventory Picked,2026-07-11 05:19:31
AMZ-101426,MDW2,AMZL,Order Packed,2026-07-12 11:27:40
AMZ-101426,MDW2,AMZL,Handed to Carrier,2026-07-12 16:41:29
AMZ-101426,MDW2,AMZL,Delivered,2026-07-13 09:42:55
AMZ-101427,ORD1,AMZL,Order Placed,2026-09-16 07:00:00
AMZ-101427,ORD1,AMZL,Inventory Picked,2026-09-16 09:22:24
AMZ-101427,ORD1,AMZL,Order Packed,2026-09-16 13:30:19
AMZ-101427,ORD1,AMZL,Handed to Carrier,2026-09-16 21:14:15
AMZ-101427,ORD1,AMZL,Delivered,2026-09-17 20:04:15
AMZ-101428,ORD1,AMZL,Order Placed,2026-07-05 14:00:00
AMZ-101428,ORD1,AMZL,Inventory Picked,2026-07-05 17:10:47
AMZ-101428,ORD1,AMZL,Order Packed,2026-07-05 19:14:51
AMZ-101428,ORD1,AMZL,Handed to Carrier,2026-07-05 20:20:27
AMZ-101428,ORD1,AMZL,Delivered,2026-07-07 08:18:56
AMZ-101429,MDW2,AMZL,Order Placed,2026-07-21 21:00:00
AMZ-101429,MDW2,AMZL,Inventory Picked,2026-07-21 23:52:37
AMZ-101429,MDW2,AMZL,Order Packed,2026-07-22 21:44:41
AMZ-101429,MDW2,AMZL,Handed to Carrier,2026-07-23 00:23:06
AMZ-101429,MDW2,AMZL,Delivered,2026-07-24 00:43:37
AMZ-101430,IND1,FDX,Order Placed,2026-07-13 01:00:00
AMZ-101430,IND1,FDX,Inventory Picked,2026-07-13 04:22:49
AMZ-101430,IND1,FDX,Order Packed,2026-07-13 06:26:28
AMZ-101430,IND1,FDX,Handed to Carrier,2026-07-13 12:36:36
AMZ-101430,IND1,FDX,Lost in Transit,2026-07-15 12:36:36
AMZ-101431,ORD1,UPS,Order Placed,2026-08-05 06:00:00
AMZ-101431,ORD1,UPS,Inventory Picked,2026-08-05 07:31:41
AMZ-101431,ORD1,UPS,Order Packed,2026-08-05 13:23:21
AMZ-101431,ORD1,UPS,Handed to Carrier,2026-08-05 18:41:45
AMZ-101431,ORD1,UPS,Delivered,2026-08-06 10:38:24
AMZ-101432,IND1,AMZL,Order Placed,2026-09-17 02:00:00
AMZ-101432,IND1,AMZL,Inventory Picked,2026-09-17 04:43:28
AMZ-101432,IND1,AMZL,Order Packed,2026-09-17 08:44:31
AMZ-101432,IND1,AMZL,Handed to Carrier,2026-09-17 14:33:00
AMZ-101432,IND1,AMZL,Delivered,2026-09-18 11:59:40
AMZ-101433,CVG3,AMZL,Order Placed,2026-09-09 20:00:00
AMZ-101433,CVG3,AMZL,Inventory Picked,2026-09-09 21:07:51
AMZ-101433,CVG3,AMZL,Order Packed,2026-09-09 22:18:20
AMZ-101433,CVG3,AMZL,Handed to Carrier,2026-09-10 02:17:47
AMZ-101433,CVG3,AMZL,Delivered,2026-09-11 09:46:07
AMZ-101434,MDW2,AMZL,Order Placed,2026-09-11 21:00:00
AMZ-101434,MDW2,AMZL,Inventory Picked,2026-09-11 23:16:09
AMZ-101434,MDW2,AMZL,Order Packed,2026-09-13 01:21:01
AMZ-101434,MDW2,AMZL,Handed to Carrier,2026-09-13 03:51:56
AMZ-101434,MDW2,AMZL,Delivered,2026-09-14 01:02:45
AMZ-101435,MDW2,AMZL,Order Placed,2026-07-09 01:00:00
AMZ-101435,MDW2,AMZL,Inventory Picked,2026-07-09 04:35:33
AMZ-101435,MDW2,AMZL,Order Packed,2026-07-10 11:12:27
AMZ-101435,MDW2,AMZL,Handed to Carrier,2026-07-10 13:32:22
AMZ-101435,MDW2,AMZL,Delivered,2026-07-11 05:12:09
AMZ-101436,ORD1,FDX,Order Placed,2026-09-16 19:00:00
AMZ-101436,ORD1,FDX,Inventory Picked,2026-09-16 22:36:09
AMZ-101436,ORD1,FDX,Order Packed,2026-09-17 02:07:45
AMZ-101436,ORD1,FDX,Handed to Carrier,2026-09-17 09:19:43
AMZ-101436,ORD1,FDX,Delivered,2026-09-18 14:10:32
AMZ-101437,ORD1,FDX,Order Placed,2026-08-17 10:00:00
AMZ-101437,ORD1,FDX,Inventory Picked,2026-08-17 12:31:28
AMZ-101437,ORD1,FDX,Order Packed,2026-08-17 13:34:59
AMZ-101437,ORD1,FDX,Handed to Carrier,2026-08-17 16:41:23
AMZ-101437,ORD1,FDX,Delivered,2026-08-19 03:05:49
AMZ-101438,MDW2,AMZL,Order Placed,2026-07-22 20:00:00
AMZ-101438,MDW2,AMZL,Inventory Picked,2026-07-22 23:25:34
AMZ-101438,MDW2,AMZL,Order Packed,2026-07-23 15:59:37
AMZ-101438,MDW2,AMZL,Handed to Carrier,2026-07-23 23:05:45
AMZ-101438,MDW2,AMZL,Delivered,2026-07-25 05:16:38
AMZ-101439,MDW2,AMZL,Order Placed,2026-07-01 05:00:00
AMZ-101439,MDW2,AMZL,Inventory Picked,2026-07-01 07:13:42
AMZ-101439,MDW2,AMZL,Order Packed,2026-07-02 06:24:40
AMZ-101439,MDW2,AMZL,Handed to Carrier,2026-07-02 08:36:16
AMZ-101439,MDW2,AMZL,Delivered,2026-07-02 21:36:05
AMZ-101440,IND1,FDX,Order Placed,2026-09-10 22:00:00
AMZ-101440,IND1,FDX,Inventory Picked,2026-09-11 00:34:26
AMZ-101440,IND1,FDX,Order Packed,2026-09-11 02:53:27
AMZ-101440,IND1,FDX,Handed to Carrier,2026-09-11 06:30:48
AMZ-101440,IND1,FDX,Delivered,2026-09-12 16:54:57
AMZ-101441,MDW2,AMZL,Order Placed,2026-08-28 03:00:00
AMZ-101441,MDW2,AMZL,Inventory Picked,2026-08-28 06:36:54
AMZ-101441,MDW2,AMZL,Order Packed,2026-08-29 01:52:01
AMZ-101441,MDW2,AMZL,Handed to Carrier,2026-08-29 08:07:21
AMZ-101441,MDW2,AMZL,Delivered,2026-08-30 16:32:56
AMZ-101442,MDW2,USPS,Order Placed,2026-08-10 12:00:00
AMZ-101442,MDW2,USPS,Inventory Picked,2026-08-10 13:23:21
AMZ-101442,MDW2,USPS,Order Packed,2026-08-11 04:01:26
AMZ-101442,MDW2,USPS,Handed to Carrier,2026-08-11 09:33:24
AMZ-101442,MDW2,USPS,Delivered,2026-08-13 00:57:29
AMZ-101443,IND1,UPS,Order Placed,2026-07-18 15:00:00
AMZ-101443,IND1,UPS,Inventory Picked,2026-07-18 17:36:06
AMZ-101443,IND1,UPS,Order Packed,2026-07-18 19:48:47
AMZ-101443,IND1,UPS,Handed to Carrier,2026-07-18 22:01:23
AMZ-101443,IND1,UPS,Delivered,2026-07-20 05:46:30
AMZ-101444,IND1,AMZL,Order Placed,2026-09-19 22:00:00
AMZ-101444,IND1,AMZL,Inventory Picked,2026-09-19 23:59:06
AMZ-101444,IND1,AMZL,Order Packed,2026-09-20 02:06:30
AMZ-101444,IND1,AMZL,Handed to Carrier,2026-09-20 06:21:30
AMZ-101444,IND1,AMZL,Delivered,2026-09-20 22:39:43
AMZ-101445,MDW2,AMZL,Order Placed,2026-09-18 09:00:00
AMZ-101445,MDW2,AMZL,Inventory Picked,2026-09-18 10:16:37
AMZ-101445,MDW2,AMZL,Order Packed,2026-09-19 06:54:50
AMZ-101445,MDW2,AMZL,Handed to Carrier,2026-09-19 09:50:00
AMZ-101445,MDW2,AMZL,Delivered,2026-09-20 10:06:00
AMZ-101446,MDW2,AMZL,Order Placed,2026-08-30 02:00:00
AMZ-101446,MDW2,AMZL,Inventory Picked,2026-08-30 04:10:58
AMZ-101446,MDW2,AMZL,Order Packed,2026-08-31 08:57:27
AMZ-101446,MDW2,AMZL,Handed to Carrier,2026-08-31 10:34:21
AMZ-101446,MDW2,AMZL,Delivered,2026-09-01 15:40:25
AMZ-101447,ORD1,AMZL,Order Placed,2026-07-08 21:00:00
AMZ-101447,ORD1,AMZL,Inventory Picked,2026-07-08 22:16:17
AMZ-101447,ORD1,AMZL,Order Packed,2026-07-09 01:02:05
AMZ-101447,ORD1,AMZL,Handed to Carrier,2026-07-09 02:23:28
AMZ-101447,ORD1,AMZL,Delivered,2026-07-10 01:51:13
AMZ-101448,MDW2,AMZL,Order Placed,2026-09-21 15:00:00
AMZ-101448,MDW2,AMZL,Inventory Picked,2026-09-21 16:01:49
AMZ-101448,MDW2,AMZL,Order Packed,2026-09-22 18:41:24
AMZ-101448,MDW2,AMZL,Handed to Carrier,2026-09-23 01:12:52
AMZ-101448,MDW2,AMZL,Delivered,2026-09-24 07:51:02
AMZ-101449,MDW2,FDX,Order Placed,2026-08-16 16:00:00
AMZ-101449,MDW2,FDX,Inventory Picked,2026-08-16 17:56:11
AMZ-101449,MDW2,FDX,Order Packed,2026-08-17 14:01:44
AMZ-101449,MDW2,FDX,Handed to Carrier,2026-08-17 16:11:17
AMZ-101449,MDW2,FDX,Delivered,2026-08-18 12:15:26
AMZ-101450,ORD1,AMZL,Order Placed,2026-07-19 02:00:00
AMZ-101450,ORD1,AMZL,Inventory Picked,2026-07-19 04:14:02
AMZ-101450,ORD1,AMZL,Order Packed,2026-07-19 07:45:09
AMZ-101450,ORD1,AMZL,Handed to Carrier,2026-07-19 14:27:15
AMZ-101450,ORD1,AMZL,Delivered,2026-07-20 22:07:01
AMZ-101451,MDW2,UPS,Order Placed,2026-09-06 13:00:00
AMZ-101451,MDW2,UPS,Inventory Picked,2026-09-06 15:59:37
AMZ-101451,MDW2,UPS,Order Packed,2026-09-07 05:03:40
AMZ-101451,MDW2,UPS,Handed to Carrier,2026-09-07 11:33:58
AMZ-101451,MDW2,UPS,Delivered,2026-09-08 21:28:17
AMZ-101452,IND1,UPS,Order Placed,2026-08-11 07:00:00
AMZ-101452,IND1,UPS,Inventory Picked,2026-08-11 10:18:01
AMZ-101452,IND1,UPS,Order Packed,2026-08-11 12:19:37
AMZ-101452,IND1,UPS,Handed to Carrier,2026-08-11 16:49:26
AMZ-101452,IND1,UPS,Delivered,2026-08-13 03:52:26
AMZ-101453,CVG3,AMZL,Order Placed,2026-09-22 22:00:00
AMZ-101453,CVG3,AMZL,Inventory Picked,2026-09-23 01:26:51
AMZ-101453,CVG3,AMZL,Order Packed,2026-09-23 04:25:06
AMZ-101453,CVG3,AMZL,Handed to Carrier,2026-09-23 05:38:57
AMZ-101453,CVG3,AMZL,Delivered,2026-09-24 10:39:38
AMZ-101454,ORD1,AMZL,Order Placed,2026-07-26 05:00:00
AMZ-101454,ORD1,AMZL,Inventory Picked,2026-07-26 06:02:26
AMZ-101454,ORD1,AMZL,Order Packed,2026-07-26 09:47:03
AMZ-101454,ORD1,AMZL,Handed to Carrier,2026-07-26 11:53:42
AMZ-101454,ORD1,AMZL,Delivered,2026-07-27 06:40:53
AMZ-101455,MDW2,UPS,Order Placed,2026-07-14 06:00:00
AMZ-101455,MDW2,UPS,Inventory Picked,2026-07-14 08:02:11
AMZ-101455,MDW2,UPS,Order Packed,2026-07-15 06:54:31
AMZ-101455,MDW2,UPS,Handed to Carrier,2026-07-15 14:13:28
AMZ-101455,MDW2,UPS,Delivered,2026-07-16 18:44:27
AMZ-101456,MDW2,AMZL,Order Placed,2026-08-11 09:00:00
AMZ-101456,MDW2,AMZL,Inventory Picked,2026-08-11 10:58:11
AMZ-101456,MDW2,AMZL,Order Packed,2026-08-12 04:54:58
AMZ-101456,MDW2,AMZL,Handed to Carrier,2026-08-12 11:09:13
AMZ-101456,MDW2,AMZL,Delivered,2026-08-13 13:36:13
AMZ-101457,MDW2,AMZL,Order Placed,2026-09-28 06:00:00
AMZ-101457,MDW2,AMZL,Inventory Picked,2026-09-28 09:37:29
AMZ-101457,MDW2,AMZL,Order Packed,2026-09-29 11:00:32
AMZ-101457,MDW2,AMZL,Handed to Carrier,2026-09-29 14:19:35
AMZ-101457,MDW2,AMZL,Delivered,2026-09-30 10:34:56
AMZ-101458,ORD1,AMZL,Order Placed,2026-07-20 05:00:00
AMZ-101458,ORD1,AMZL,Inventory Picked,2026-07-20 06:30:21
AMZ-101458,ORD1,AMZL,Order Packed,2026-07-20 07:56:43
AMZ-101458,ORD1,AMZL,Handed to Carrier,2026-07-20 09:55:15
AMZ-101458,ORD1,AMZL,Delivered,2026-07-21 04:23:02
AMZ-101459,IND1,AMZL,Order Placed,2026-08-20 04:00:00
AMZ-101459,IND1,AMZL,Inventory Picked,2026-08-20 06:23:19
AMZ-101459,IND1,AMZL,Order Packed,2026-08-20 10:37:26
AMZ-101459,IND1,AMZL,Handed to Carrier,2026-08-20 13:28:29
AMZ-101459,IND1,AMZL,Delivered,2026-08-21 05:13:09
AMZ-101460,MDW2,UPS,Order Placed,2026-08-21 21:00:00
AMZ-101460,MDW2,UPS,Inventory Picked,2026-08-22 00:35:00
AMZ-101460,MDW2,UPS,Order Packed,2026-08-23 05:48:39
AMZ-101460,MDW2,UPS,Handed to Carrier,2026-08-23 08:46:57
AMZ-101460,MDW2,UPS,Lost in Transit,2026-08-25 08:46:57
AMZ-101461,ORD1,AMZL,Order Placed,2026-07-10 13:00:00
AMZ-101461,ORD1,AMZL,Inventory Picked,2026-07-10 16:29:40
AMZ-101461,ORD1,AMZL,Order Packed,2026-07-10 21:41:06
AMZ-101461,ORD1,AMZL,Handed to Carrier,2026-07-11 04:30:54
AMZ-101461,ORD1,AMZL,Delivered,2026-07-11 20:10:36
AMZ-101462,MDW2,FDX,Order Placed,2026-09-09 07:00:00
AMZ-101462,MDW2,FDX,Inventory Picked,2026-09-09 08:44:22
AMZ-101462,MDW2,FDX,Order Packed,2026-09-10 19:29:51
AMZ-101462,MDW2,FDX,Handed to Carrier,2026-09-11 01:19:07
AMZ-101462,MDW2,FDX,Delivered,2026-09-12 12:09:09
AMZ-101463,CVG3,FDX,Order Placed,2026-07-14 04:00:00
AMZ-101463,CVG3,FDX,Inventory Picked,2026-07-14 07:42:09
AMZ-101463,CVG3,FDX,Order Packed,2026-07-14 10:19:43
AMZ-101463,CVG3,FDX,Handed to Carrier,2026-07-14 16:27:30
AMZ-101463,CVG3,FDX,Lost in Transit,2026-07-16 16:27:30
AMZ-101464,MDW2,AMZL,Order Placed,2026-08-05 08:00:00
AMZ-101464,MDW2,AMZL,Inventory Picked,2026-08-05 09:21:59
AMZ-101464,MDW2,AMZL,Order Packed,2026-08-06 10:23:38
AMZ-101464,MDW2,AMZL,Handed to Carrier,2026-08-06 16:55:40
AMZ-101464,MDW2,AMZL,Delivered,2026-08-07 09:45:29
AMZ-101465,ORD1,AMZL,Order Placed,2026-07-06 19:00:00
AMZ-101465,ORD1,AMZL,Inventory Picked,2026-07-06 20:53:52
AMZ-101465,ORD1,AMZL,Order Packed,2026-07-06 22:57:11
AMZ-101465,ORD1,AMZL,Handed to Carrier,2026-07-07 03:51:40
AMZ-101465,ORD1,AMZL,Delivered,2026-07-08 01:42:31
AMZ-101466,IND1,AMZL,Order Placed,2026-07-16 18:00:00
AMZ-101466,IND1,AMZL,Inventory Picked,2026-07-16 21:45:11
AMZ-101466,IND1,AMZL,Order Packed,2026-07-17 01:40:49
AMZ-101466,IND1,AMZL,Handed to Carrier,2026-07-17 07:40:05
AMZ-101466,IND1,AMZL,Delivered,2026-07-18 05:39:15
AMZ-101467,IND1,AMZL,Order Placed,2026-09-15 04:00:00
AMZ-101467,IND1,AMZL,Inventory Picked,2026-09-15 06:33:18
AMZ-101467,IND1,AMZL,Order Packed,2026-09-15 10:02:13
AMZ-101467,IND1,AMZL,Handed to Carrier,2026-09-15 13:08:24
AMZ-101467,IND1,AMZL,Delivered,2026-09-16 22:51:08
AMZ-101468,IND1,AMZL,Order Placed,2026-09-04 18:00:00
AMZ-101468,IND1,AMZL,Inventory Picked,2026-09-04 19:34:26
AMZ-101468,IND1,AMZL,Order Packed,2026-09-04 21:51:26
AMZ-101468,IND1,AMZL,Handed to Carrier,2026-09-04 23:43:52
AMZ-101468,IND1,AMZL,Delivered,2026-09-06 04:51:09
AMZ-101469,MDW2,AMZL,Order Placed,2026-09-27 17:00:00
AMZ-101469,MDW2,AMZL,Inventory Picked,2026-09-27 20:46:12
AMZ-101469,MDW2,AMZL,Order Packed,2026-09-28 15:50:14
AMZ-101469,MDW2,AMZL,Handed to Carrier,2026-09-28 23:02:33
AMZ-101469,MDW2,AMZL,Delivered,2026-09-29 22:59:08
AMZ-101470,MDW2,AMZL,Order Placed,2026-09-23 10:00:00
AMZ-101470,MDW2,AMZL,Inventory Picked,2026-09-23 11:38:19
